Unnamed: 0,date,symbol,Dividend,volume,fed_funds_rate,gdp,debt_to_equity,eps,return_on_equity,quick_ratio,operating_ratio,inventory_turnover,stock_price,sa_neu,sa_pos,sa_neg
20857,2022-06-01,SBAC,0.0,770516.6666666666,1.21,5007.327,-2.840899634116137,0.644430436072382,-0.0127819400946307,0.2870300409649522,0.3397269350282053,0.4676409006658886,318.6595825195312,,,
20858,2022-06-01,SBUX,0.0,9610973.333333334,1.21,5007.327,-4.247977845727802,0.7959023539668701,-0.1053366410892517,0.5872845853565648,0.8476828505171715,2.773735289980777,73.32483647664388,0.7750194123983202,0.1627379779190467,0.0622426159530963
20859,2022-06-01,SCHW,0.0,8864050.0,1.21,5007.327,13.3229393660279,0.945675105485232,0.0402803675330802,9.644577474592788,0.5807971725898292,-0.418447218108737,63.59967613220215,,,
20861,2022-06-01,SEE,0.2,967846.6666666666,1.21,5007.327,29.5728592889334,0.7842937215380221,0.5703555332999499,0.7163544572870998,0.1755289139633286,0.0024659590436367,58.79030265808105,,,
20862,2022-06-01,SHW,0.0,1763176.6666666667,1.21,5007.327,8.913152926368785,2.229552469135802,0.2597770385687314,0.5345641966047068,0.8704983630411058,1.4195140155913086,245.0399948120117,,,
20863,2022-06-01,SJM,0.0,1144756.6666666667,1.21,5007.327,0.9898070711908534,1.319221110708657,0.0172624822442454,0.455130644342973,0.9036918138041734,1.0789254084901343,121.63835322062174,,,
20864,2022-06-01,SLB,0.0,15886113.333333334,1.21,5007.327,1.6050229709035222,0.6782178217821783,0.0587442572741194,0.9777945762071246,0.8847947059708227,1.403225806451613,41.47435366312663,,,
20865,2022-06-01,SNA,0.0,321420.0,1.21,5007.327,0.5821616871704746,4.343339587242026,0.0535334381648321,2.370347834905182,0.4850367947669665,0.6527482368745102,203.1269500732422,,,
20867,2022-06-01,SO,0.0,5119743.333333333,1.21,5007.327,2.9323109306871147,1.0394366197183098,0.0332882273342354,0.6529119874640898,0.6376630585623092,1.861902674265673,68.56915283203125,,,
20868,2022-06-01,SPG,1.7,2465370.0,1.21,5007.327,9.43630776483949,1.514949428598812,0.1620069077520763,0.3838770497985041,0.3856538541476213,-0.2461285179665753,95.50356267293294,,,
20869,2022-06-01,SPGI,0.0,2936693.333333333,1.21,5007.327,0.5458118834478736,2.891136228435455,0.0246494053204169,1.6861637757160146,0.4355118565644881,-0.4757647058823529,331.82176208496094,,,
20870,2022-06-01,SRE,0.0,3340686.6666666665,1.21,5007.327,1.8159159494802728,1.8184713375796175,0.021273424984166,0.7317880794701986,0.6053002537355512,0.76657824933687,71.91095784505208,,,
20871,2022-06-01,STE,0.43,520996.6666666667,1.21,5007.327,0.7442594265388258,1.1116195424118294,0.0173642085864982,1.3514388604053844,0.8630382769948058,1.0294791780839585,212.91722157796224,,,
20872,2022-06-01,STLD,0.34,2235123.333333333,1.21,5007.327,0.8120771477533714,6.623674340624312,0.1593962216809245,1.8661161956735,0.7395630495239083,1.1871301302610513,74.1925038655599,,,
20873,2022-06-01,STT,0.57,3006156.6666666665,1.21,5007.327,10.65145340939962,2.031993130677209,0.0289905693328676,91.39784946236558,0.3718252624449712,0.0698181818181818,64.13690719604492,,,
20874,2022-06-01,STX,0.7,1878070.0,1.21,5007.327,81.05504587155963,1.31522410163034,2.532110091743119,0.6942334739803094,0.8129445234708392,1.1942492012779553,74.62042643229167,,,
20875,2022-06-01,STZ,0.0,1113436.6666666667,1.21,5007.327,1.3542468557506957,-0.6622563690130921,-0.0116853678599011,0.7138537999585836,0.3210396909027046,0.7142914702445707,235.6040145874024,,,
20876,2022-06-01,SWK,0.79,1922663.3333333333,1.21,5007.327,2.2337055882288155,0.6026707395100205,0.0096477895988898,0.2837671227052811,0.7816753926701571,0.4801296059076181,106.68406448364256,,,
20877,2022-06-01,SWKS,0.0,2156026.6666666665,1.21,5007.327,0.642163713972727,1.6633478531425017,0.0504854002190911,1.4729630535845364,0.7356806749959436,0.5892014519056261,96.97312342325846,,,
20879,2022-06-01,SYK,0.695,1287060.0,1.21,5007.327,1.2988388413933902,1.7340734866508063,0.0418527497767002,1.1525885558583109,0.828177164478077,0.4446519071752467,213.7966517130534,,,
20880,2022-06-01,SYY,0.49,2176410.0,1.21,5007.327,14.977954943353636,0.9988151994405136,0.3689530189689349,0.6909352787994223,0.9595555960677437,3.495885744624561,79.3910530090332,,,
20881,2022-06-01,T,0.0,41076603.333333336,1.21,5007.327,2.691760229646867,0.579857720742084,0.0353048086559203,0.6351826627904613,0.6630570455082144,3.8077753779697625,19.0783946355184,,,
20882,2022-06-01,TDG,0.0,388210.0,1.21,5007.327,-7.320900537634409,4.375,-0.0799731182795698,3.711309523809524,0.5715307582260372,0.4409090909090909,549.855854288737,,,
20884,2022-06-01,TECH,0.0,1031773.3333333334,1.21,5007.327,0.3484812871304583,1.5710929519918284,0.0361529466379122,2.638554011521549,0.7267703335048281,0.6227050161915492,87.48889821370443,,,
20885,2022-06-01,TEL,0.0,1620470.0,1.21,5007.327,1.0260036063395654,1.84472049689441,0.0563727816266489,0.9005535784895216,0.79333169894582,0.9144649933949802,119.57674179077148,,,
20886,2022-06-01,TER,0.0,1844426.6666666667,1.21,5007.327,0.517633372719695,1.252767925006334,0.086046873830808,2.4766079121127182,0.7050427824150833,1.1310849894291757,98.49575881958008,,,
20887,2022-06-01,TFC,0.0,7035503.333333333,1.21,5007.327,7.652883379101255,1.154258202508608,0.0243019730471912,1.7481799650553291,0.1654727793696275,0.74,44.54640375773112,,,
20888,2022-06-01,TFX,0.0,333636.6666666667,1.21,5007.327,0.7472924393871359,2.249717490032196,0.0273868140253794,1.4330735232928056,0.8214775732445756,0.6183933982461398,268.5262379964193,,,
20889,2022-06-01,TGT,0.0,9290990.0,1.21,5007.327,3.7189530350844624,2.176052287504229,0.0936513829589753,0.1384867786141671,0.9516721206800224,1.2239607505138237,146.75469106038412,,,
20890,2022-06-01,TJX,0.0,7555623.333333333,1.21,5007.327,3.952540482573727,0.5005495317569754,0.1049151027703306,0.5479588781315501,0.9236159219755378,1.1763948497854078,58.54700889587402,,,
20891,2022-06-01,TMO,0.3,1329180.0,1.21,5007.327,1.1417019364906722,4.244897959183674,0.0393445723878656,1.13049013367282,0.8265570134910368,1.124029640084686,538.520464070638,,,
20893,2022-06-01,TPR,0.25,4069450.0,1.21,5007.327,2.1788667687595717,0.7827529021558872,0.0826077444760446,1.0754357298474946,0.8482368145732045,0.5086501709917521,31.190781339009604,,,
20894,2022-06-01,TRGP,0.0,2810286.6666666665,1.21,5007.327,6.408232281752742,2.626593875429601,0.2881298613459587,0.6221538656688019,0.8807259156511114,24.96191889218596,66.46380513509115,,,
20896,2022-06-01,TROW,1.2,1816206.6666666667,1.21,5007.327,0.2265790589232725,1.498014997794442,0.0378840275763592,1.2071844168985582,0.9648380700594844,0.3755186721991701,112.97679595947264,,,
20898,2022-06-01,TSCO,0.0,1306206.6666666667,1.21,5007.327,3.1116723366879726,3.565545833071036,0.2071606856693803,0.332381282841951,0.8654931103759127,1.0128817796033862,187.1065546671549,,,
20900,2022-06-01,TSN,0.0,2041436.6666666667,1.21,5007.327,0.8726427279772668,2.0891364902506964,0.0387496770860242,0.8481418197351559,0.9234531307891812,2.2288072018004503,82.7065434773763,,,
20901,2022-06-01,TT,0.67,1276186.6666666667,1.21,5007.327,2.0863981829300253,2.1783575705731395,0.0889840132785882,0.7527662824361047,0.8511802445224549,1.5194233928666063,128.86040013631185,,,
20903,2022-06-01,TXN,0.0,5803096.666666667,1.21,5007.327,0.7543996593812092,2.490217391304348,0.1625745103604882,4.2359375,0.4775518035303147,0.7216916780354706,157.02085825602214,0.4527651350671373,0.3882928559777487,0.1589419978122586
20904,2022-06-01,TXT,0.02,1295283.3333333333,1.21,5007.327,1.3348037053374504,1.0244305440811992,0.0319070724893398,1.2233736327000575,1.8424223208623969,0.7063385932067398,62.73951161702474,,,
20907,2022-06-01,UDR,0.0,2300456.6666666665,1.21,5007.327,1.580128463564603,0.0156478500469607,0.0013138906462563,-0.5441243000400465,0.2303374895372555,0.1513799748890431,43.84107131958008,,,
20908,2022-06-01,UHS,0.0,978226.6666666666,1.21,5007.327,1.286651842068152,2.2266225129611037,0.0282152352846082,1.1179686880239876,1.0446473651125576,1.6939194251058125,113.29873606363932,,,
20910,2022-06-01,UNH,1.65,3773106.6666666665,1.21,5007.327,1.8371812097082352,5.422459893048129,0.0624946072207773,0.734582515953009,0.2627470995369217,2.68625,479.1851603190104,,,
20911,2022-06-01,UNP,0.0,2873783.333333333,1.21,5007.327,4.070023603461841,2.935211001193866,0.1443745082612116,0.5308230589803399,0.1970435074752226,1.1898734177215189,209.19793345133465,,,
20912,2022-06-01,UPS,0.0,3541823.333333333,1.21,5007.327,3.30284240898766,3.259725400457666,0.1749033089815212,1.4286208686623982,0.200772514738768,2.636363636363636,170.04922790527343,,,
20914,2022-06-01,USB,0.46,7768743.333333333,1.21,5007.327,11.15753523300072,1.0302826379542396,0.0314988169941364,2.16015562966492,0.7663755458515283,-0.1213082958652913,46.19761581420899,,,
20915,2022-06-01,V,0.0,6720920.0,1.21,5007.327,1.4070681734915311,1.8028541226215644,0.0961305413860158,1.110837559702595,0.320072585147962,0.2278895648104819,200.6152765909831,,,
20916,2022-06-01,VFC,0.5,3738416.6666666665,1.21,5007.327,2.9408741494762256,-0.1440446273937055,-0.0166920557328531,0.6554021265029963,0.5090877279558557,0.4454532447536618,43.78915685017903,,,
20917,2022-06-01,VICI,0.36,21619430.0,1.21,5007.327,0.6972698074035081,-0.0599174957493761,-0.0026516262336476,1.190760389036251,0.9359228399859348,-1.064498546511628,28.32365544637044,,,
20918,2022-06-01,VLO,0.0,6758983.333333333,1.21,5007.327,2.0685774238161097,11.616336633663366,0.2238065716057036,0.9222996039874368,0.9063476960717683,6.494473205540786,120.29141337076824,,,
20919,2022-06-01,VMC,0.0,759063.3333333334,1.21,5007.327,1.1065599381053697,1.4093303235515424,0.0278674621713707,1.336150782084912,0.8466458578519163,2.8769553605494087,154.09754079182943,,,
20920,2022-06-01,VRSK,0.31,884063.3333333334,1.21,5007.327,2.184999362217781,1.2492330675746373,0.0840596964156639,0.5104852071005918,0.593338930870417,2.27449168207024,167.94852752685546,0.461402449634982,0.3083838205077149,0.2302137324121369
20923,2022-06-01,VTR,0.45,2045026.6666666667,1.21,5007.327,1.307214602368435,-0.1061482712366614,-0.0040347788500575,-1.2005875335520428,0.8845804926593792,1.0871155334856408,50.8214833577474,,,
20924,2022-06-01,VTRS,0.0,10191750.0,1.21,5007.327,1.581371747099276,0.3966015012785614,0.0242762074989649,0.9847419674009268,0.8667168674698795,0.6680968858131487,10.665959580739338,,,
20925,2022-06-01,VZ,0.0,19928110.0,1.21,5007.327,3.498160774114946,1.23756248512259,0.0609053208687706,0.6877336258735576,0.7769688360117198,3.955019199122326,46.69184824625651,,,
20926,2022-06-01,WAB,0.0,899470.0,1.21,5007.327,0.846643109540636,0.9125893347993403,0.0167592125189298,0.6670846394984326,0.8911088911088911,0.7314911366006257,87.55660095214844,,,
20928,2022-06-01,WBA,0.0,6901676.666666667,1.21,5007.327,2.351743999177177,0.0628760993673815,0.002095627466862,0.4136629099085085,1.050854065144909,3.075178198716181,38.76690864562988,0.6062264584270901,0.2607297142759753,0.1330438336602628
20931,2022-06-01,WEC,0.0,1602686.6666666667,1.21,5007.327,2.5669287165444747,0.912392181945356,0.0254217825280452,0.4787050133584787,0.685605526575497,1.1473800466314883,96.24464899698891,,,
20932,2022-06-01,WELL,0.0,2627333.333333333,1.21,5007.327,0.8999566721167827,0.1937634025540629,0.0048384958542113,-0.4813369250921823,0.815553575600189,0.7501655649497684,81.1011360168457,,,
20933,2022-06-01,WFC,0.0,24971486.666666668,1.21,5007.327,9.583337088524884,0.828193368126944,0.0176982177860892,6.846689143627781,0.1252039595344283,1.4230769230769231,40.34762242635091,,,
20934,2022-06-01,WHR,0.0,1069533.3333333333,1.21,5007.327,3.547076313181368,-6.745454545454545,-0.0919226957383548,0.690463645943098,1.148108797280068,1.3051584835301429,157.06752268473306,,,
20935,2022-06-01,WM,0.65,1748240.0,1.21,5007.327,3.1899860917941587,1.4202758286958626,0.0816411682892906,1.0284793121977431,0.7219017306544658,19.761006289308177,149.10098368326825,,,
20936,2022-06-01,WMB,0.425,9672923.333333334,1.21,5007.327,3.236148227329414,0.3282245186997714,0.0356315695706395,0.5851318944844125,0.2558232931726907,0.0323450134770889,31.764776102701823,,,
20937,2022-06-01,WMT,0.0,10368630.0,1.21,5007.327,2.191515036589465,1.5015803549720397,0.0532335778377306,0.2378344267163413,0.9574635524841992,1.8695594545785907,120.38468322753906,,,
20939,2022-06-01,WRK,0.0,2332986.6666666665,1.21,5007.327,1.5210291589209193,1.4860401101061738,0.0329816109409228,0.9009583110376028,0.8081550678974813,1.8953705716148663,42.69664815266927,,,
20940,2022-06-01,WST,0.0,441236.6666666667,1.21,5007.327,0.386611120277182,2.5472972972972974,0.0777511961722488,2.4057688904618653,0.7087441619097042,1.0928085519922257,299.3487314860026,,,
20941,2022-06-01,WTW,0.82,816143.3333333334,1.21,5007.327,2.13717713069556,0.9732142857142856,0.0105446454483892,1.1003267084127415,0.3032988675529296,0.4068627450980392,198.5209309895833,,,
20942,2022-06-01,WY,0.18,5141126.666666667,1.21,5007.327,0.6253698224852071,1.062369731630306,0.0728550295857988,2.594048884165781,0.6458123107971746,3.133099824868652,34.271216837565106,,,
20943,2022-06-01,WYNN,0.0,3335316.6666666665,1.21,5007.327,-21.60092851211595,-1.1437313949400163,0.2134215786347031,1.423473151343407,1.4439879586907245,8.245964531306551,60.67167892456055,,,
20944,2022-06-01,XEL,0.488,3409200.0,1.21,5007.327,2.714044205121783,0.5998451452208912,0.0205372237179888,0.8626927029804727,0.6533294392523364,3.189147286821705,69.08668390909831,0.6063363565382793,0.3432302321766629,0.0504334066071611
20945,2022-06-01,XOM,0.0,30504120.0,1.21,5007.327,1.0335559114800694,4.282629558541267,0.1006677344402084,0.8685307701909873,0.7223831052636128,3.4237863048547807,90.20751419067383,,,
20946,2022-06-01,XRAY,0.125,2224476.6666666665,1.21,5007.327,0.8497002274136861,0.3398510242085661,0.0150919991730411,1.0507655116841257,0.8968253968253969,0.7607573149741824,37.03223546346029,,,
20947,2022-06-01,XYL,0.0,1093273.3333333333,1.21,5007.327,1.56056338028169,0.6215316315205327,0.035054773082942,1.1901588928754483,0.9164222873900292,0.9906103286384976,79.17585093180338,,,
20949,2022-06-01,ZBH,0.24,1243353.3333333333,1.21,5007.327,0.7697468312648534,0.7333015267175572,0.0126831925006601,0.9499106997889268,0.826987039798142,0.2407311442973571,112.08989690144855,,,
20951,2022-06-01,ZION,0.0,1473986.6666666667,1.21,5007.327,14.586647727272728,1.3490971682251065,0.036044034090909,1.973968565815324,0.3376623376623376,-14.571428571428571,51.1523193359375,,,
20952,2022-06-01,ZTS,0.0,2028470.0,1.21,5007.327,2.006550218340611,1.128862183229535,0.1155021834061135,1.4572271386430675,0.6510721247563352,0.2834467120181406,164.1908167521159,,,
21469,2022-08-01,A,0.0,1420153.3333333333,2.33,5064.4546666666665,1.033963969781107,1.1567080045095828,0.0662491121585846,1.4298323036187115,0.788582302568982,0.7831916285153695,131.0461186726888,,,
21471,2022-08-01,AAPL,0.23,67085016.66666666,2.33,5064.4546666666665,5.533787809421076,1.2688864718828814,0.3818351719336975,0.8399861135536743,0.7297932366853472,9.864665579119087,163.25089263916016,0.7686673456407956,0.1300638762567574,0.1012687725971093
21472,2022-08-01,ABBV,0.0,5164520.0,2.33,5064.4546666666665,8.130078686134517,1.660768072289157,0.1891468879312193,0.8017057569296375,0.8767842196937137,1.4593429158110884,136.29691365559896,,,
21473,2022-08-01,ABT,0.0,4069576.6666666665,2.33,5064.4546666666665,1.0382418397626114,0.9293127249490998,0.0453264094955489,1.464112264199172,0.8272252964426877,0.8171244313928715,106.30942128499348,,,
21477,2022-08-01,ADI,0.76,3320923.333333333,2.33,5064.4546666666665,0.3692978573297277,1.506856322951299,0.0211126038422543,1.5299087099542088,0.7027858872286755,0.9555908739631934,164.68806966145834,0.5128886863293647,0.3952079845369183,0.0919033199676246
21478,2022-08-01,ADM,0.4,2477820.0,2.33,5064.4546666666665,1.7763824996200976,1.9537914691943128,0.0455606669705886,0.91897332662305,0.9580560991519896,1.7278861848035276,82.11980260213217,,,
21479,2022-08-01,ADP,0.0,1420996.6666666667,2.33,5064.4546666666665,17.595371376054807,1.7517047733654232,0.2606137283219746,0.1145956546915863,1.2715491741681724,0.0621343496903287,239.8453557332357,0.3483198277473773,0.584734150378181,0.0669460289611257
21481,2022-08-01,AEE,0.0,1160423.3333333333,2.33,5064.4546666666665,2.712502476718843,1.4328088728398247,0.0366884617924839,0.5475950895552425,0.798990217734301,0.1170854271356783,90.61482111612956,,,
21482,2022-08-01,AEP,0.78,2350006.6666666665,2.33,5064.4546666666665,2.751985886708056,1.225260223286564,0.0260038230384892,0.6821748134039114,1.207119596734621,1.814289529122037,96.48795954386394,0.7475803172931615,0.2179501888813499,0.0344695165658836
21483,2022-08-01,AES,0.0,4789316.666666667,2.33,5064.4546666666665,10.374707021298278,0.330874897742751,0.067563436258025,1.085370651379756,0.8434959349593496,2.7851412626438785,23.03457088470459,,,
21486,2022-08-01,AIZ,0.68,422146.6666666667,2.33,5064.4546666666665,6.759834090460202,0.420007381063844,0.0052775034564487,-0.0860041093009335,0.6655490250220241,-0.0598703497254221,161.6471908569336,,,
21487,2022-08-01,AJG,0.0,835836.6666666666,2.33,5064.4546666666665,3.5138290126096554,1.259376483620826,0.0306592233870004,0.8568707896617697,0.162843573160873,0.0,179.25719655354817,,,
21491,2022-08-01,AMAT,0.26,6658406.666666667,2.33,5064.4546666666665,1.1536015322209072,1.859832366215345,0.1303020173639657,1.459294794914848,0.70974971344499,0.6331119468672481,102.79815114339192,0.3928543734336168,0.5036770874229222,0.1034685357724706
21492,2022-08-01,AMCR,0.0,9506743.333333334,2.33,5064.4546666666665,3.3493035744252397,0.1286772962048057,0.048078536667226,0.6954695049366291,0.8944647473036813,1.207901299383121,11.97414207458496,,,
21494,2022-08-01,AME,0.0,888320.0,2.33,5064.4546666666665,0.6998395272121453,1.2736250181396025,0.0413687016080509,0.8845644384779668,0.7645435307520883,0.9935356821923657,123.31800842285156,,,
21495,2022-08-01,AMGN,1.94,2494916.6666666665,2.33,5064.4546666666665,18.1973264781491,3.4977214557712712,0.5761439588688946,1.2930717054263567,0.7232754081095314,0.3330963889678703,237.8323232014974,0.5736464365804284,0.375414211362565,0.0509393677114184
21496,2022-08-01,AMP,1.25,563083.3333333334,2.33,5064.4546666666665,42.93150037792896,5.1305130513051305,0.1615646258503401,-103.828125,0.600228549661937,0.0345980732402033,266.54501190185545,,,
21497,2022-08-01,AMT,0.0,1413536.6666666667,2.33,5064.4546666666665,8.491776071466989,1.845375357337436,0.1320336230874436,0.4963466284185464,0.7420453269804048,2.4969973079312484,259.9881932576497,,,
21501,2022-08-01,AON,0.0,770123.3333333334,2.33,5064.4546666666665,-110.79138321995464,2.073689182805857,-1.4931972789115646,0.4726190595179032,0.6877436647173489,0.142978757475996,287.1080718994141,,,
21502,2022-08-01,AOS,0.0,728703.3333333334,2.33,5064.4546666666665,0.8504188649987707,0.7451198999193219,0.065392106805847,1.1817149554961357,0.8301691659895103,1.1461598238570132,59.78080291748047,,,
21503,2022-08-01,APA,0.0,7660316.666666667,2.33,5064.4546666666665,7.166924564796906,1.6137724550898205,0.3127659574468085,0.9799531066822976,0.937081963496202,2.788285109386027,34.72629769643148,,,
21504,2022-08-01,APD,0.0,923470.0,2.33,5064.4546666666665,1.0080587199707502,2.62634726822749,0.0437820389212634,1.6821299027905403,0.771940015296293,4.917336618257261,249.7605677286784,,,
21505,2022-08-01,APH,0.0,1683176.6666666667,2.33,5064.4546666666665,1.2925671092160091,0.8202932616968883,0.074757345928053,1.6172485900766744,0.79949008964553,1.0643305017811375,75.46564381917318,,,
21507,2022-08-01,ATO,0.68,999646.6666666666,2.33,5064.4546666666665,1.3496987318134088,0.644639873038721,0.0096715856375958,0.8062983948211814,0.9401671762424916,0.8654299773906104,113.19425506591796,,,
21509,2022-08-01,AVB,0.0,636560.0,2.33,5064.4546666666665,0.802413555771295,2.68944241315181,0.0338412843061132,1.0937665151859532,0.2873130191100861,3.2365175252257044,200.7544067382813,,,
21510,2022-08-01,AVY,0.0,404533.3333333333,2.33,5064.4546666666665,3.062337225909435,2.698922790747902,0.1104763504998739,0.6592447432735299,0.8783546922590655,1.6891251780449834,187.12025756835936,,,
21511,2022-08-01,AWK,0.655,645000.0,2.33,5064.4546666666665,2.5010829073897605,1.4871794871794872,0.0351728320194057,0.4644288577154308,1.0071382219338092,4.457564575645757,151.39761047363282,,,
21516,2022-08-01,BAC,0.0,35247433.333333336,2.33,5064.4546666666665,10.45496346047718,0.8474878047118377,0.0252559498914826,8.996970303255495,0.6980555710539531,113.79166666666669,33.229321543375654,,,
21517,2022-08-01,BALL,0.2,2745906.6666666665,2.33,5064.4546666666665,4.835555981962966,0.6454247847349631,0.0585244171543701,0.5960447484226712,0.9300050598751898,1.453818181818182,62.16457799275716,,,
21518,2022-08-01,BAX,0.0,3293646.6666666665,2.33,5064.4546666666665,3.397059561443123,-3.718253968253968,-0.2821014601836519,1.3668372749735265,1.510536568089251,0.9363534256832649,58.59768892923991,,,
21519,2022-08-01,BBWI,0.2,4348580.0,2.33,5064.4546666666665,-2.827754795035728,0.6567796610169492,-0.0582925911996991,0.7516129032258064,0.8596620132255695,0.952439024390244,36.26327247619629,,,
21520,2022-08-01,BBY,0.0,3128296.6666666665,2.33,5064.4546666666665,4.511745572822552,1.518254674977738,0.1232381640766172,0.2382165605095541,0.958673804827651,1.3253435602428891,73.86812133789063,,,
21521,2022-08-01,BDX,0.0,841653.3333333334,2.33,5064.4546666666665,1.091418278396466,1.095050628542682,0.0123065595540186,0.7143863976742137,0.9574948810280308,0.8263448132348352,249.222238667806,,,
21522,2022-08-01,BEN,0.0,2445170.0,2.33,5064.4546666666665,1.226020427392304,0.4820012525328087,0.0209260456499743,-0.4048770336275386,1.4132514467934334,0.7172344487991156,25.94058125813802,,,
21523,2022-08-01,BG,0.625,1403546.6666666667,2.33,5064.4546666666665,1.9455665213067093,2.13963310306909,0.0369520312141381,0.8008470863151748,0.9700686089677556,1.831230106721588,94.5431734720866,,,
21526,2022-08-01,BK,0.0,2619433.333333333,2.33,5064.4546666666665,9.858954988460708,0.6759780416032636,0.0136562121237277,0.4340114915572233,0.4614424951267056,185.66666666666663,41.82876586914063,,,
21528,2022-08-01,BKR,0.18,9306403.333333334,2.33,5064.4546666666665,1.3183460736622654,-0.1433654085380423,-0.0202223766504517,1.0809044338456102,0.4441167040718179,0.3321655532018902,24.39160823822021,0.6183351377428687,0.1900031545888993,0.1916617018445544
21529,2022-08-01,BLK,0.0,612450.0,2.33,5064.4546666666665,2.174674409629038,8.606073214916465,0.0349061599633795,1.282368537339814,0.5777675770790299,0.3047566876654798,666.59462890625,,,
21531,2022-08-01,BWA,0.17,1847257.2666666664,2.33,5064.4546666666665,1.3235970448652086,1.0800850460666194,0.0372816674005577,1.294425241513782,0.9728905455777704,1.9229221171261823,32.98709144592285,,,
21532,2022-08-01,BXP,0.0,1144603.3333333333,2.33,5064.4546666666665,2.509135498987582,2.009508615648861,0.0518032880351581,0.6183950440463012,0.3755074898947886,-3.097400002959587,81.31043141682943,,,
21533,2022-08-01,C,0.0,15045233.333333334,2.33,5064.4546666666665,10.979363700107694,1.9784698457464187,0.0192993521590783,6.572779879813043,0.6994033960532354,673.4444444444445,49.59162203470866,,,
21534,2022-08-01,CAG,0.33,2831636.6666666665,2.33,5064.4546666666665,1.669369107346276,0.5793699814700433,0.0341016505489711,0.3186472607942633,0.8734957769638987,1.2745060790273557,33.18498732248942,,,
21535,2022-08-01,CAH,0.0,2935673.333333333,2.33,5064.4546666666665,-31.590494029501293,0.4392638036809815,-0.083821119175837,0.5435047187940385,0.9986398649433732,2.9835927284997257,62.60103950500488,,,
21536,2022-08-01,CARR,0.0,4428010.0,2.33,5064.4546666666665,2.3927365635550686,1.2661887599508892,0.1458618487088238,1.1995219667653083,0.8752560044684417,1.5253972388642876,40.52655754089356,,,
21537,2022-08-01,CAT,0.0,2553350.0,2.33,5064.4546666666665,4.168202029657682,3.6686428252693313,0.1224389932557496,0.8676021350162811,0.8246411212840511,0.6209753835608153,185.82074381510412,,,
21538,2022-08-01,CB,0.0,1519720.0,2.33,5064.4546666666665,3.036097880528981,2.253877507308072,0.0192021617785541,-53.3499095840868,0.0836919293931676,6.433691349334302e-05,188.1265243530273,,,
21541,2022-08-01,CCI,0.0,1190450.0,2.33,5064.4546666666665,4.027563633231405,0.9692070823710548,0.0542228347474051,0.394658332149453,0.1777650210486031,0.3995433789954338,169.52465209960937,,,
21545,2022-08-01,CDW,0.5,844710.0,2.33,5064.4546666666665,9.804188175190252,2.1559881715130604,0.2327976158799425,1.1145402028115936,0.935565595115772,5.244533361412375,176.48041636149088,,,
21546,2022-08-01,CE,0.0,947526.6666666666,2.33,5064.4546666666665,2.747428958051421,2.509846279205026,0.0552097428958051,3.143311712152735,0.888641425389755,1.0255863539445629,111.62109858194988,,,
21547,2022-08-01,CEG,0.141,2362166.6666666665,2.33,5064.4546666666665,3.2152977979512976,-0.4964322120285423,-0.0149359013678464,1.0846573064843896,0.8177264188535321,3.1776849918812338,71.92929865519206,0.8392643601339507,0.1457228401789677,0.0150127928040283
21548,2022-08-01,CF,0.4,2269440.0,2.33,5064.4546666666665,1.966758180603992,3.353598422609267,0.1514431995251168,2.4879502461777667,0.1836633046943095,0.438877755511022,99.0434944152832,,,
21549,2022-08-01,CFG,0.42,3590760.0,2.33,5064.4546666666665,8.573491928632116,1.0999518404643298,0.0231662418578306,1.2380508276987643,0.2485219581300173,1.209787234042553,36.0566775004069,,,
21550,2022-08-01,CHD,0.263,1484253.3333333333,2.33,5064.4546666666665,1.2891491308325709,0.7708047239769293,0.0513540713632204,0.6192523768366465,0.7524559941409702,1.1496821613031385,87.3869842529297,,,
21553,2022-08-01,CI,0.0,1802070.0,2.33,5064.4546666666665,2.24171532793034,7.66446691156551,0.0520172974245076,0.6743691544786894,0.7514738528940443,8.01557342361405,276.5857666015625,,,
21554,2022-08-01,CINF,0.0,812533.3333333334,2.33,5064.4546666666665,1.9128613750127692,-3.47771236333053,-0.056321721660367,27.909417040358743,0.0071507150715071,0.0001984672223748,99.49166666666666,,,
21555,2022-08-01,CL,0.0,4070673.3333333335,2.33,5064.4546666666665,32.31090651558073,0.7331951200063791,1.302407932011331,0.714403169145676,0.7965506943407495,0.9327703799935044,78.12677993774415,,,
21556,2022-08-01,CLX,0.0,1058273.3333333333,2.33,5064.4546666666665,13.860099337748348,0.7327015438081008,0.2243377483443708,0.5144727773949,0.826438329805657,1.4838852097130242,141.04769846598307,,,
21557,2022-08-01,CMA,0.0,784710.0,2.33,5064.4546666666665,14.397031315995898,2.450381679389313,0.0581065588607976,10.48040794417606,0.1661971830985915,106.0,76.75801035563151,,,
21559,2022-08-01,CME,0.0,1308586.6666666667,2.33,5064.4546666666665,5.313768811395531,1.878779374223448,0.0239245094570271,0.0227604484636869,0.3148017764298094,0.0013492064061132,189.80422770182287,,,
21561,2022-08-01,CMI,1.57,807550.0,2.33,5064.4546666666665,2.162522550788297,3.547472838923004,0.0589065809083065,0.894747833350736,0.1666196122717861,-0.0027758501040943,213.34253438313803,,,
21562,2022-08-01,CMS,0.46,1685626.6666666667,2.33,5064.4546666666665,3.3365533230293667,0.5489205328433624,0.0230873261205564,0.6778004073319756,0.3930965147453083,0.2505068056762236,66.26151288350424,,,
